num-203a-hinds.nii-0.500000,sum-203a-hinds.nii-0.500000,mean-203a-hinds.nii-0.500000,std-203a-hinds.nii-0.500000,skew-203a-hinds.nii-0.500000,kurt-203a-hinds.nii-0.500000,hist-0-203a-hinds.nii-0.500000,hist-1-203a-hinds.nii-0.500000,hist-2-203a-hinds.nii-0.500000,hist-3-203a-hinds.nii-0.500000,hist-4-203a-hinds.nii-0.500000,hist-5-203a-hinds.nii-0.500000,hist-6-203a-hinds.nii-0.500000,hist-7-203a-hinds.nii-0.500000,hist-8-203a-hinds.nii-0.500000,hist-9-203a-hinds.nii-0.500000,hist-10-203a-hinds.nii-0.500000,hist-11-203a-hinds.nii-0.500000,hist-12-203a-hinds.nii-0.500000,hist-13-203a-hinds.nii-0.500000,hist-14-203a-hinds.nii-0.500000,hist-15-203a-hinds.nii-0.500000,hist-16-203a-hinds.nii-0.500000,hist-17-203a-hinds.nii-0.500000,hist-18-203a-hinds.nii-0.500000,hist-19-203a-hinds.nii-0.500000,num-203k-hinds.nii-0.500000,sum-203k-hinds.nii-0.500000,mean-203k-hinds.nii-0.500000,std-203k-hinds.nii-0.500000,skew-203k-hinds.nii-0.500000,kurt-203k-hinds.nii-0.500000,hist-0-203k-hinds.nii-0.500000,hist-1-203k-hinds.nii-0.500000,hist-2-203k-hinds.nii-0.500000,hist-3-203k-hinds.nii-0.500000,hist-4-203k-hinds.nii-0.500000,hist-5-203k-hinds.nii-0.500000,hist-6-203k-hinds.nii-0.500000,hist-7-203k-hinds.nii-0.500000,hist-8-203k-hinds.nii-0.500000,hist-9-203k-hinds.nii-0.500000,hist-10-203k-hinds.nii-0.500000,hist-11-203k-hinds.nii-0.500000,hist-12-203k-hinds.nii-0.500000,hist-13-203k-hinds.nii-0.500000,hist-14-203k-hinds.nii-0.500000,hist-15-203k-hinds.nii-0.500000,hist-16-203k-hinds.nii-0.500000,hist-17-203k-hinds.nii-0.500000,hist-18-203k-hinds.nii-0.500000,hist-19-203k-hinds.nii-0.500000,num-204f-hinds.nii-0.500000,sum-204f-hinds.nii-0.500000,mean-204f-hinds.nii-0.500000,std-204f-hinds.nii-0.500000,skew-204f-hinds.nii-0.500000,kurt-204f-hinds.nii-0.500000,hist-0-204f-hinds.nii-0.500000,hist-1-204f-hinds.nii-0.500000,hist-2-204f-hinds.nii-0.500000,hist-3-204f-hinds.nii-0.500000,hist-4-204f-hinds.nii-0.500000,hist-5-204f-hinds.nii-0.500000,hist-6-204f-hinds.nii-0.500000,hist-7-204f-hinds.nii-0.500000,hist-8-204f-hinds.nii-0.500000,hist-9-204f-hinds.nii-0.500000,hist-10-204f-hinds.nii-0.500000,hist-11-204f-hinds.nii-0.500000,hist-12-204f-hinds.nii-0.500000,hist-13-204f-hinds.nii-0.500000,hist-14-204f-hinds.nii-0.500000,hist-15-204f-hinds.nii-0.500000,hist-16-204f-hinds.nii-0.500000,hist-17-204f-hinds.nii-0.500000,hist-18-204f-hinds.nii-0.500000,hist-19-204f-hinds.nii-0.500000,num-206k-hinds.nii-0.500000,sum-206k-hinds.nii-0.500000,mean-206k-hinds.nii-0.500000,std-206k-hinds.nii-0.500000,skew-206k-hinds.nii-0.500000,kurt-206k-hinds.nii-0.500000,hist-0-206k-hinds.nii-0.500000,hist-1-206k-hinds.nii-0.500000,hist-2-206k-hinds.nii-0.500000,hist-3-206k-hinds.nii-0.500000,hist-4-206k-hinds.nii-0.500000,hist-5-206k-hinds.nii-0.500000,hist-6-206k-hinds.nii-0.500000,hist-7-206k-hinds.nii-0.500000,hist-8-206k-hinds.nii-0.500000,hist-9-206k-hinds.nii-0.500000,hist-10-206k-hinds.nii-0.500000,hist-11-206k-hinds.nii-0.500000,hist-12-206k-hinds.nii-0.500000,hist-13-206k-hinds.nii-0.500000,hist-14-206k-hinds.nii-0.500000,hist-15-206k-hinds.nii-0.500000,hist-16-206k-hinds.nii-0.500000,hist-17-206k-hinds.nii-0.500000,hist-18-206k-hinds.nii-0.500000,hist-19-206k-hinds.nii-0.500000,num-208f-hinds.nii-0.500000,sum-208f-hinds.nii-0.500000,mean-208f-hinds.nii-0.500000,std-208f-hinds.nii-0.500000,skew-208f-hinds.nii-0.500000,kurt-208f-hinds.nii-0.500000,hist-0-208f-hinds.nii-0.500000,hist-1-208f-hinds.nii-0.500000,hist-2-208f-hinds.nii-0.500000,hist-3-208f-hinds.nii-0.500000,hist-4-208f-hinds.nii-0.500000,hist-5-208f-hinds.nii-0.500000,hist-6-208f-hinds.nii-0.500000,hist-7-208f-hinds.nii-0.500000,hist-8-208f-hinds.nii-0.500000,hist-9-208f-hinds.nii-0.500000,hist-10-208f-hinds.nii-0.500000,hist-11-208f-hinds.nii-0.500000,hist-12-208f-hinds.nii-0.500000,hist-13-208f-hinds.nii-0.500000,hist-14-208f-hinds.nii-0.500000,hist-15-208f-hinds.nii-0.500000,hist-16-208f-hinds.nii-0.500000,hist-17-208f-hinds.nii-0.500000,hist-18-208f-hinds.nii-0.500000,hist-19-208f-hinds.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
189949,6982115.0,36.75783920288086,70.98853302001953,-5.10694793710629,49.82177800875486,2973,4818,8338,19382,39943,46671,26800,11764,5193,2030,821,457,347,257,206,160,146,123,110,104,188106,7091454.0,37.69924545288086,72.63789367675781,-5.5962944654636555,57.74480616844597,2853,4717,8300,19418,39977,46833,26907,11792,5186,2004,788,448,308,235,182,154,137,107,106,97,190087,6475072.0,34.06372833251953,85.97127532958984,-5.205741546820216,48.506447253861474,2929,4787,8314,19268,39690,46245,26546,11665,5134,1956,752,407,281,246,187,163,118,98,91,118,179942,7144891.0,39.706634521484375,62.15319061279297,-6.34023206282535,78.2207906642871,2739,4456,7907,18768,39069,45700,25823,10870,4649,1814,708,355,258,199,144,121,88,79,78,69,186583,7564959.0,40.54473876953125,66.67195892333984,-7.1016830645255915,92.25951619542349,2920,4750,8333,19531,40361,47040,26940,11697,5113,1948,756,436,315,227,194,153,131,97,94,96,186839,7643999.0,40.91222381591797,52.81619644165039,-6.17208968197743,86.04544343524972,2963,4866,8434,19509,40128,46848,26927,11818,5192,1996,769,419,281,212,147,123,92,77,70,61,data/dissected/041.mnc-a.nii
198007,6029592.0,30.45140838623047,74.16373443603516,-4.48382452810399,37.54198219777108,4015,5906,9778,21398,43069,46496,23919,9544,4109,1298,421,267,216,184,145,119,121,89,76,92,194752,6177151.0,31.718036651611328,82.53652954101562,-5.729386085712976,58.088008854827585,3833,5743,9648,21430,43252,46882,24112,9504,4017,1245,398,246,181,167,120,106,98,83,70,86,194233,5834644.0,30.039405822753906,87.5206069946289,-4.309294567306175,53.81228460749299,3758,5619,9475,21016,42573,45838,23514,9268,3964,1223,367,229,183,155,126,107,88,79,70,73,186100,6034559.0,32.42643356323242,67.5487060546875,-6.0294239457460455,68.9006171250165,3718,5485,9329,20860,42274,45144,22414,8445,3474,1017,286,170,132,78,84,73,60,52,36,47,190909,6689521.0,35.04036331176758,65.49208068847656,-7.001022941125725,89.57384053970306,3831,5750,9799,21527,43180,46362,23674,9312,3991,1187,372,208,141,132,109,90,81,59,46,50,192857,6774719.0,35.128196716308594,55.7264404296875,-5.660550374749318,70.95064985036055,3973,5843,9796,21544,43223,46548,23885,9458,4011,1206,359,190,134,116,80,64,63,41,34,49,data/dissected/041.mnc-f.nii
199190,6983121.0,35.057586669921875,67.07475280761719,-5.73994106467234,63.047348220639165,3589,5421,9013,20136,42099,52072,26717,10101,4011,1431,595,265,237,178,151,134,124,101,94,85,196942,7089545.0,35.99813461303711,70.14029693603516,-5.792943366220189,63.575965479838445,3456,5326,8935,20116,42236,52219,26721,10030,3968,1357,568,263,252,181,152,131,118,106,96,96,200273,6309344.0,31.50371742248535,76.8396224975586,-5.560813610138305,59.23235363586893,3765,5351,8822,19786,41583,51444,26223,9844,3895,1364,552,257,226,156,140,119,83,77,86,68,189356,6783528.0,35.82420349121094,62.04332733154297,-5.489272516709493,58.640734132007054,3330,5074,8557,19524,41058,50618,25394,9136,3557,1221,493,205,176,129,98,96,74,73,63,57,194067,7553596.0,38.9226188659668,57.300682067871094,-7.645937053779002,115.9833876457747,3530,5292,8919,20146,42256,52074,26678,10086,3967,1373,539,243,207,133,116,95,93,59,80,61,196197,7527011.0,38.36455535888672,49.67827224731445,-5.873375084127364,84.17279471264442,3633,5467,9071,20265,42326,52142,26767,10132,3984,1381,541,232,196,122,101,82,70,48,50,46,data/dissected/041.mnc-k.nii
197103,7078971.0,35.91508483886719,69.67594909667969,-6.266431587895356,68.71329593396916,3253,4656,8201,19271,44077,50815,26932,11208,4871,1463,524,304,216,159,127,111,91,91,87,74,192430,7372340.0,38.31180191040039,63.052608489990234,-5.9955692670633045,63.10865583905512,3071,4460,7997,19222,44099,50876,26881,10962,4692,1404,445,252,167,139,119,95,83,82,80,62,191984,6996180.0,36.44147491455078,74.06720733642578,-6.27516900494452,68.11480181885173,3058,4442,7832,18824,43492,50259,26696,11018,4773,1438,446,244,191,148,126,122,90,86,85,76,183914,7195115.0,39.122169494628906,62.99800491333008,-7.796232637915858,110.65022899319192,2990,4351,7771,18785,43185,49216,25314,10015,4240,1245,354,207,145,99,85,85,51,49,40,48,192656,7796888.0,40.470516204833984,56.69132614135742,-7.438648605517283,113.21990327763963,3181,4592,8182,19370,44233,50908,26892,11136,4784,1439,441,252,150,149,124,94,88,66,76,65,191947,7898828.0,41.15108871459961,44.72053527832031,-6.124780174201831,90.22019766318068,3207,4627,8211,19436,44283,50952,27007,11190,4802,1405,399,203,132,91,72,54,42,33,32,23,data/dissected/042.mnc-f.nii
190915,5951226.0,31.172122955322266,81.42669677734375,-5.19208844720587,50.72337177509877,4250,5832,9333,17727,34613,46429,27080,10790,4408,1663,708,324,240,202,159,146,120,99,88,88,186318,6398567.0,34.34218215942383,73.3609390258789,-5.612476180122987,58.64977185378764,4069,5603,9114,17579,34621,46647,27224,10723,4308,1629,677,332,230,188,146,133,105,104,104,70,186880,6315233.0,33.79298400878906,68.86072540283203,-5.259137942510661,54.780207870414124,4167,5750,9246,17530,34217,45994,26846,10640,4359,1672,711,311,233,169,158,125,100,91,74,64,178904,6281299.0,35.109886169433594,69.63301849365234,-5.140861487090648,63.73350858377785,3931,5518,9023,17356,33888,45100,25655,9850,3852,1371,569,260,176,139,122,97,68,73,61,54,184938,7072677.0,38.24350357055664,59.67205810546875,-6.95295843487637,100.43287126665402,4029,5690,9256,17752,34816,46677,27293,10812,4432,1672,723,345,223,178,150,125,112,103,76,58,186067,6960904.0,37.41073989868164,52.96623992919922,-5.843865115504464,79.94934072985838,4190,5793,9334,17856,34787,46717,27348,10873,4402,1642,668,290,194,140,125,82,60,63,45,33,data/dissected/042.mnc-k.nii
196031,6779853.0,34.58561706542969,77.4018325805664,-5.665511015868567,51.37388401017176,3328,4388,6981,16045,40269,54561,29147,11282,4621,1672,682,366,229,175,154,123,106,82,79,76,192598,7106193.0,36.89650344848633,76.41222381591797,-5.641646393965291,55.68398301282544,3126,4148,6810,15929,40291,54478,29093,11190,4624,1660,693,349,230,155,144,119,98,82,83,81,193461,6648718.0,34.367225646972656,89.06300354003906,-5.136770672172889,50.57023632343098,3179,4198,6740,15564,39688,54094,28837,11021,4508,1606,646,333,220,177,136,125,103,112,95,95,182899,7038297.0,38.481876373291016,66.24092102050781,-6.804629511739004,75.46948748104424,3007,3975,6466,15320,39194,53150,27725,10281,4058,1404,531,258,154,116,81,71,72,59,60,62,188843,7885880.0,41.7589225769043,60.45888900756836,-5.939217008606964,79.01905393984639,3088,4146,6786,15929,40299,54258,28747,11110,4509,1652,681,365,233,183,129,124,113,103,85,116,190588,7764063.0,40.73741912841797,52.36314392089844,-6.104294658926131,77.62251242533216,3246,4287,6941,16061,40346,54495,29002,11222,4629,1660,663,307,175,128,76,83,63,59,45,50,data/dissected/043.mnc-a.nii
182828,5995014.0,32.79045867919922,74.22630310058594,-5.0584002929978995,45.567900414709435,3406,4740,7530,15149,33090,45327,28129,11806,5536,1947,516,287,194,158,123,120,100,82,76,72,178902,6163740.0,34.453163146972656,76.1158676147461,-5.577683051890403,51.27631509148774,3129,4499,7309,15009,33082,45432,28353,11893,5502,1956,493,263,183,152,117,104,87,82,79,62,176449,5995386.0,33.97801208496094,75.52670288085938,-5.65961993980093,54.76397651036404,3140,4433,7205,14705,32483,44658,27724,11578,5392,1885,496,233,154,141,115,96,92,68,68,67,168558,5726662.0,33.974430084228516,80.80474853515625,-6.094002969651087,63.64108606106326,2978,4256,6990,14503,31901,43413,26369,10677,4880,1647,407,195,133,104,75,73,71,55,56,47,174741,6961174.0,39.83709716796875,61.39410400390625,-7.386655993334165,111.8139442976608,3166,4522,7402,15036,33119,45225,28016,11726,5446,1897,485,248,170,140,94,94,76,79,74,46,176717,6764321.0,38.27770233154297,55.184261322021484,-6.150527791858001,77.90020820941326,3254,4601,7441,15131,33135,45383,28172,11835,5478,1887,455,212,135,84,77,62,52,47,37,31,data/dissected/043.mnc-f.nii
205523,6704690.0,32.62257766723633,74.5404281616211,-6.1515291110239305,62.40913493297373,4083,6443,11692,25107,47158,49256,24194,9048,3426,1197,528,279,214,172,149,104,114,103,79,85,202984,7088467.0,34.92131042480469,66.9944076538086,-5.782240616224873,58.00941030222394,3912,6340,11625,24990,47307,49429,24385,9103,3390,1184,517,258,210,159,145,93,103,93,92,74,204284,6476802.0,31.704891204833984,74.96465301513672,-6.182675780940605,61.628628101442104,4015,6424,11580,24740,46747,48760,23873,8936,3322,1177,498,260,207,155,147,106,91,79,85,73,189619,6957265.0,36.690757751464844,63.20886993408203,-8.030485612735687,109.88667029792872,3637,5914,11046,24049,45472,47123,22565,8076,2929,981,391,196,134,116,87,74,71,59,52,49,199749,7654389.0,38.320037841796875,57.802818298339844,-8.65107103222152,126.83575664208877,3914,6313,11605,25015,47257,49455,24389,9088,3417,1198,513,255,176,162,144,84,96,71,78,62,201016,7696213.0,38.28656768798828,47.133853912353516,-6.54730906463194,91.64795448692554,4041,6475,11712,25131,47392,49475,24328,9089,3403,1154,476,218,148,116,94,58,61,52,45,44,data/dissected/043.mnc-k.nii
210253,7592865.0,36.11299133300781,61.44449996948242,-6.214929108082261,75.56859639386579,4391,6381,10718,22377,46617,53516,26597,9841,3881,1480,706,362,197,177,154,124,114,91,93,87,208692,7391272.0,35.41713333129883,73.65640258789062,-6.984536712413106,81.26593463602133,4236,6227,10607,22278,46685,53749,26678,9809,3866,1468,675,313,197,190,143,122,92,83,88,62,209249,7381014.0,35.27383041381836,65.86431121826172,-5.484537212064182,60.500363233934195,4312,6259,10492,22149,46301,53189,26356,9720,3819,1457,643,317,214,178,143,130,106,84,77,81,196726,7502629.0,38.137454986572266,56.32044219970703,-7.80735641670498,114.42959558824575,3896,5779,9998,21391,45284,52000,25240,8859,3429,1293,581,246,151,119,88,89,69,51,48,48,204285,8285418.0,40.55813217163086,49.43705749511719,-6.988900433973384,120.03158568517915,4121,6094,10449,22198,46754,53834,26709,9815,3874,1457,633,314,188,149,124,107,91,62,72,58,205688,8225657.0,39.990943908691406,43.15187454223633,-6.3970297134390055,111.6983096010601,4301,6311,10659,22392,46743,53662,26630,9854,3872,1467,628,277,157,135,108,73,53,41,42,35,data/dissected/044.mnc-a.nii
178091,6185196.0,34.73053741455078,75.11847686767578,-4.65346452463603,36.62861976298489,2903,4246,7392,15408,32556,44712,27649,12183,5805,2020,611,325,219,195,167,156,103,107,97,104,175069,6508626.0,37.177490234375,72.84244537353516,-4.574380503676629,40.30007703212385,2788,4071,7247,15306,32513,44823,27728,12108,5739,2024,583,322,218,188,146,141,105,128,109,99,174342,6018882.0,34.52341842651367,76.74995422363281,-5.218982748878435,45.21067607321849,2821,4138,7145,15122,32138,44267,27298,11928,5649,1974,528,266,174,155,129,110,100,90,75,67,166450,6064125.0,36.43211364746094,76.68819427490234,-6.737201172224082,71.46030747885325,2674,3990,7042,15130,31795,43129,26172,11134,5153,1726,442,233,156,114,106,89,66,70,57,57,170421,7123515.0,41.79951477050781,54.50040817260742,-5.502616617641363,69.1942407993952,2762,4048,7180,15311,32550,44733,27653,12007,5637,1940,518,267,160,141,125,80,69,59,54,61,173450,6909216.0,39.834049224853516,52.69969177246094,-4.629449272653192,44.47341776152006,2896,4228,7370,15467,32684,44734,27690,12119,5710,1959,530,268,151,126,93,88,56,53,44,43,data/dissected/044.mnc-f.nii
199837,6718181.0,33.61830520629883,71.64356994628906,-5.225533854826354,52.948877142232924,3800,5846,9604,19571,42730,51593,26269,9837,3739,1326,602,314,211,195,139,120,122,109,70,82,198099,6947300.0,35.06983947753906,74.01998901367188,-5.925928947776461,63.25392130592013,3752,5772,9633,19767,42893,51856,26384,9825,3711,1319,594,315,213,187,139,106,82,92,82,91,197027,6653694.0,33.770469665527344,73.1084213256836,-5.022701807108954,47.92018150773184,3676,5742,9423,19298,42072,51030,26114,9795,3746,1363,578,307,181,174,140,121,107,89,81,93,185757,6965788.0,37.49946594238281,57.266883850097656,-6.610553734277522,88.83043851089187,3466,5465,9125,18863,41421,49988,24685,8786,3298,1155,485,235,152,126,85,70,67,58,49,57,195078,7287903.0,37.358917236328125,62.82347106933594,-7.976482775869891,106.90408036079852,3710,5749,9583,19665,42933,51917,26421,9818,3693,1295,560,281,179,152,96,83,88,77,46,71,195670,7548897.0,38.579734802246094,49.50603485107422,-5.387342577948232,67.31062879233137,3778,5852,9664,19744,42945,51858,26447,9887,3747,1303,552,264,163,132,97,66,64,56,45,51,data/dissected/044.mnc-k.nii
184878,6859839.0,37.104679107666016,70.12157440185547,-5.085736222431728,46.00623921725489,2866,4096,7030,15113,34997,49549,30251,12012,5261,1956,795,425,238,166,137,134,116,91,102,78,181188,6985777.0,38.55540466308594,69.98081970214844,-5.059892407736242,46.43075816537537,2570,3768,6736,14786,34770,49496,30282,11917,5276,1953,798,406,244,158,157,134,118,98,82,82,183009,6404344.0,34.994693756103516,82.314453125,-5.015524079260088,47.49735729457284,2717,3933,6847,14834,34387,48614,29639,11725,5144,1929,754,382,267,171,157,141,127,109,85,95,172084,7119409.0,41.371707916259766,61.59264373779297,-5.737514629558245,78.38785820036901,2483,3630,6449,14313,33811,48008,28838,10977,4704,1737,687,378,200,149,121,107,77,67,67,53,180146,7719957.0,42.85388946533203,58.23076629638672,-5.0023873458815,84.34629018235275,2738,3976,6878,15002,35015,49597,30243,11871,5184,1929,766,364,225,158,151,137,106,93,74,97,180473,7558265.0,41.88031005859375,51.02727127075195,-5.019868885022421,67.68996309434728,2744,3990,6947,15060,34957,49557,30295,11983,5237,1935,756,360,197,130,117,98,70,70,44,45,data/dissected/045.mnc-a.nii
203277,7913475.0,38.92951583862305,78.2746810913086,-6.517973530437284,68.21985325427598,2632,3948,6809,14810,36207,57110,36507,15468,7005,2316,643,332,228,182,144,137,106,111,116,85,200028,8286415.0,41.42627716064453,70.9140853881836,-5.873995233820049,63.87148732384577,2403,3602,6476,14676,36314,57368,36707,15517,6904,2273,593,307,221,167,129,130,104,110,97,94,197250,8069549.0,40.91025924682617,71.4127197265625,-6.807282383058936,74.43776556116322,2454,3694,6555,14417,35443,56400,36177,15275,6880,2290,578,287,180,153,129,96,72,87,87,61,191043,8109659.0,42.44939041137695,66.42554473876953,-6.9477125141277805,85.6132871344559,2458,3758,6609,14486,35416,55303,34705,14167,6143,2015,494,234,160,128,90,80,73,79,64,72,195718,9008740.0,46.0291862487793,55.29605484008789,-7.773407223708467,117.35763634032344,2421,3620,6618,14702,36099,57010,36458,15405,6910,2316,621,284,203,144,118,111,87,97,80,75,197757,8927618.0,45.14438247680664,48.827613830566406,-7.236165413182165,106.69084374156677,2507,3794,6726,14845,36344,57243,36677,15522,6977,2296,561,253,158,114,84,77,67,64,55,45,data/dissected/045.mnc-f.nii
196859,5877311.0,29.85543441772461,85.6262435913086,-5.7702936535143845,51.92104210500681,4121,5406,8614,16981,37831,51778,27991,9482,3946,1623,764,448,273,192,169,124,97,100,75,87,196016,6383443.0,32.5659294128418,74.87648010253906,-5.563387287698623,50.3930275731207,4094,5386,8687,17192,38180,52372,28382,9612,3930,1608,709,408,224,179,161,115,104,80,64,75,192330,6391840.0,33.23371124267578,69.82247924804688,-4.9892692682218165,44.34734291213442,3990,5302,8484,16673,37416,51283,27758,9402,3946,1627,721,385,250,163,127,117,90,75,72,65,184366,6503460.0,35.27472686767578,67.94815826416016,-6.313314490645669,73.15986350126087,3937,5159,8320,16610,36990,50335,26516,8447,3407,1376,624,340,200,143,118,85,81,57,42,56,193494,6967381.0,36.00825500488281,70.90272521972656,-7.042195146227281,90.15422208291865,4140,5433,8690,17204,38197,52176,28253,9535,3947,1597,742,386,221,162,120,120,97,75,62,65,193243,7105161.0,36.76801300048828,54.76211929321289,-5.92188947796492,76.144327398893,4170,5460,8741,17226,38168,52165,28226,9584,3956,1598,695,365,195,133,99,71,56,39,32,34,data/dissected/045.mnc-k.nii
217100,7547072.0,34.76311492919922,73.88084411621094,-5.093072555601188,50.310378327424736,4314,6295,9252,17479,39641,58156,33744,12013,4900,2102,872,406,261,208,164,138,132,113,103,94,212083,7816567.0,36.856170654296875,75.2248306274414,-5.766329220501517,63.17024382065917,4051,5814,8842,17130,39531,58331,33991,12136,4910,2053,823,370,249,197,178,129,104,116,94,101,214090,7248475.0,33.857139587402344,79.13834381103516,-5.031521285558627,50.23549919403843,4192,6064,9032,17174,39113,57423,33120,11739,4788,2027,804,377,247,189,154,125,98,104,85,86,201651,7978319.0,39.56498718261719,54.261478424072266,-5.257497308721158,61.20444254299815,3914,5707,8601,16622,38622,56727,32172,10964,4365,1848,724,313,180,139,96,79,62,67,55,44,209897,8453802.0,40.27595520019531,61.610565185546875,-6.954992972843805,111.80564284489147,4160,6000,9037,17282,39692,58237,33629,11983,4785,2041,830,360,210,153,146,107,93,82,74,76,211215,8462984.0,40.06809997558594,49.40834045410156,-4.782945322417116,67.07779524987598,4238,6126,9170,17437,39714,58245,33701,12031,4876,2034,791,337,180,133,106,85,69,59,59,43,data/dissected/046.mnc-a.nii
181604,6531329.0,35.96467590332031,75.59901428222656,-6.665594792531421,72.73856886997855,2939,4322,7431,16086,34369,45773,29919,12399,4797,1498,484,318,206,176,134,134,99,99,91,79,179758,6768081.0,37.65106964111328,68.1006088256836,-5.452238005459387,54.72536323691065,2819,4231,7466,16267,34552,45989,29965,12288,4695,1443,435,257,207,125,119,109,95,79,70,65,179668,6551640.0,36.46525955200195,73.50037384033203,-5.8959943339552625,63.93631789007581,2873,4202,7380,15970,34114,45495,29790,12327,4716,1434,433,286,221,149,119,104,81,78,85,74,169771,6436107.0,37.9105224609375,67.91666412353516,-6.798613358940485,85.11146243571959,2715,4068,7149,15569,33296,44172,28116,11177,4142,1208,386,225,152,100,81,74,61,70,43,40,175653,7333096.0,41.74762725830078,57.973533630371094,-6.724102234187902,100.52955993933614,2741,4199,7373,16084,34249,45685,29904,12367,4730,1431,435,268,179,127,111,107,104,80,60,54,177858,7228933.0,40.6444091796875,51.66883087158203,-7.181683429118174,107.86596786818184,2881,4343,7550,16317,34613,45934,29998,12457,4735,1438,421,249,161,110,78,68,53,47,43,25,data/dissected/046.mnc-f.nii
169513,5764025.0,34.003440856933594,78.96681213378906,-3.49348839247857,32.68110736634854,3554,5212,9125,18527,33961,37446,21690,9785,4277,1801,770,451,330,288,217,160,159,139,121,127,166744,5607204.0,33.627620697021484,82.25762176513672,-5.195382591887275,49.63333969429074,3410,5181,8991,18493,33998,37493,21807,9852,4234,1775,730,425,294,244,195,151,144,123,96,98,169000,5546018.0,32.816673278808594,75.68637084960938,-4.54790529144044,39.75697872989832,3581,5267,9147,18647,34065,37435,21686,9707,4205,1783,747,401,291,229,199,150,126,108,99,79,159686,5632509.0,35.272403717041016,74.29553985595703,-5.347762244866152,52.66523640000525,3317,5047,8867,18247,33075,36236,20672,9221,3930,1595,645,358,241,207,156,115,95,90,73,73,167539,6527958.0,38.963809967041016,63.40834426879883,-4.394566726160369,57.08700108035521,3584,5321,9281,18891,34393,37842,21973,9965,4307,1816,754,436,329,264,202,166,151,137,121,112,166722,6326511.0,37.946468353271484,54.81456756591797,-3.532868086248306,33.9509319014788,3576,5323,9207,18761,34207,37672,21866,9893,4287,1799,746,396,293,231,174,130,109,93,80,67,data/dissected/046.mnc-k.nii
176519,6529153.0,36.98838806152344,80.46344757080078,-6.764699061348544,67.648864769655,2478,3665,7017,17204,39694,47636,24923,10037,4505,1795,813,390,272,208,153,148,133,115,115,112,176682,6433209.0,36.411231994628906,85.33708190917969,-6.156045554722459,56.054735460399705,2398,3626,6984,17351,39785,47889,24986,9998,4413,1787,766,420,280,222,145,136,130,116,115,104,174775,6576260.0,37.62700653076172,82.90943145751953,-6.503715810230346,67.54621485670259,2446,3627,6937,17123,39342,47195,24775,9952,4415,1711,724,372,271,218,150,145,128,109,133,113,166110,6736918.0,40.556968688964844,71.4817886352539,-7.9575162428344814,100.98032189856022,2328,3446,6630,16613,38735,46513,23917,9145,3972,1520,605,281,181,148,101,82,74,67,67,68,172498,7109056.0,41.212398529052734,71.26438903808594,-8.26091584850821,100.9598903170708,2334,3571,6975,17313,39804,47862,24941,9917,4389,1744,727,371,240,188,133,125,123,94,109,86,173566,7302950.0,42.075923919677734,57.23042678833008,-9.191700696273688,139.45682254640653,2487,3718,7110,17401,39883,47921,25092,10090,4500,1757,742,335,203,165,92,90,82,71,70,53,data/dissected/047.mnc-a.nii
192714,6624012.0,34.37224197387695,72.40489196777344,-5.50069238906287,54.74986228652076,3658,5201,8869,18020,37046,47997,28893,11538,4952,1698,551,325,228,199,144,126,124,83,103,102,188888,6629179.0,35.09581756591797,76.06800842285156,-6.397494049496942,67.42462619609502,3462,5044,8703,17890,37031,48039,28906,11390,4803,1625,483,281,185,154,129,103,106,80,94,73,191064,6444081.0,33.72734451293945,76.50393676757812,-5.96550036111286,61.80307223439482,3537,5151,8838,17814,36722,47652,28791,11587,4895,1664,487,274,186,160,98,106,112,84,95,75,180306,6570614.0,36.44145965576172,66.81657409667969,-6.888927744757654,83.63176199737319,3331,4962,8570,17534,36272,46452,27104,10391,4227,1366,420,215,166,115,78,66,64,56,57,43,186057,7543036.0,40.541534423828125,59.035186767578125,-8.240218688531801,127.98994209587505,3462,5061,8778,17929,37139,48102,28984,11593,4858,1650,476,259,179,157,102,97,96,71,86,77,188259,7355361.0,39.0704345703125,53.013919830322266,-7.383966663104471,112.79124577735209,3588,5227,8934,18187,37252,48145,29028,11587,4876,1621,461,230,153,115,76,73,56,39,43,27,data/dissected/047.mnc-f.nii
