num-203a-mld.nii-0.500000,sum-203a-mld.nii-0.500000,mean-203a-mld.nii-0.500000,std-203a-mld.nii-0.500000,skew-203a-mld.nii-0.500000,kurt-203a-mld.nii-0.500000,hist-0-203a-mld.nii-0.500000,hist-1-203a-mld.nii-0.500000,hist-2-203a-mld.nii-0.500000,hist-3-203a-mld.nii-0.500000,hist-4-203a-mld.nii-0.500000,hist-5-203a-mld.nii-0.500000,hist-6-203a-mld.nii-0.500000,hist-7-203a-mld.nii-0.500000,hist-8-203a-mld.nii-0.500000,hist-9-203a-mld.nii-0.500000,hist-10-203a-mld.nii-0.500000,hist-11-203a-mld.nii-0.500000,hist-12-203a-mld.nii-0.500000,hist-13-203a-mld.nii-0.500000,hist-14-203a-mld.nii-0.500000,hist-15-203a-mld.nii-0.500000,hist-16-203a-mld.nii-0.500000,hist-17-203a-mld.nii-0.500000,hist-18-203a-mld.nii-0.500000,hist-19-203a-mld.nii-0.500000,num-203k-mld.nii-0.500000,sum-203k-mld.nii-0.500000,mean-203k-mld.nii-0.500000,std-203k-mld.nii-0.500000,skew-203k-mld.nii-0.500000,kurt-203k-mld.nii-0.500000,hist-0-203k-mld.nii-0.500000,hist-1-203k-mld.nii-0.500000,hist-2-203k-mld.nii-0.500000,hist-3-203k-mld.nii-0.500000,hist-4-203k-mld.nii-0.500000,hist-5-203k-mld.nii-0.500000,hist-6-203k-mld.nii-0.500000,hist-7-203k-mld.nii-0.500000,hist-8-203k-mld.nii-0.500000,hist-9-203k-mld.nii-0.500000,hist-10-203k-mld.nii-0.500000,hist-11-203k-mld.nii-0.500000,hist-12-203k-mld.nii-0.500000,hist-13-203k-mld.nii-0.500000,hist-14-203k-mld.nii-0.500000,hist-15-203k-mld.nii-0.500000,hist-16-203k-mld.nii-0.500000,hist-17-203k-mld.nii-0.500000,hist-18-203k-mld.nii-0.500000,hist-19-203k-mld.nii-0.500000,num-204f-mld.nii-0.500000,sum-204f-mld.nii-0.500000,mean-204f-mld.nii-0.500000,std-204f-mld.nii-0.500000,skew-204f-mld.nii-0.500000,kurt-204f-mld.nii-0.500000,hist-0-204f-mld.nii-0.500000,hist-1-204f-mld.nii-0.500000,hist-2-204f-mld.nii-0.500000,hist-3-204f-mld.nii-0.500000,hist-4-204f-mld.nii-0.500000,hist-5-204f-mld.nii-0.500000,hist-6-204f-mld.nii-0.500000,hist-7-204f-mld.nii-0.500000,hist-8-204f-mld.nii-0.500000,hist-9-204f-mld.nii-0.500000,hist-10-204f-mld.nii-0.500000,hist-11-204f-mld.nii-0.500000,hist-12-204f-mld.nii-0.500000,hist-13-204f-mld.nii-0.500000,hist-14-204f-mld.nii-0.500000,hist-15-204f-mld.nii-0.500000,hist-16-204f-mld.nii-0.500000,hist-17-204f-mld.nii-0.500000,hist-18-204f-mld.nii-0.500000,hist-19-204f-mld.nii-0.500000,num-206k-mld.nii-0.500000,sum-206k-mld.nii-0.500000,mean-206k-mld.nii-0.500000,std-206k-mld.nii-0.500000,skew-206k-mld.nii-0.500000,kurt-206k-mld.nii-0.500000,hist-0-206k-mld.nii-0.500000,hist-1-206k-mld.nii-0.500000,hist-2-206k-mld.nii-0.500000,hist-3-206k-mld.nii-0.500000,hist-4-206k-mld.nii-0.500000,hist-5-206k-mld.nii-0.500000,hist-6-206k-mld.nii-0.500000,hist-7-206k-mld.nii-0.500000,hist-8-206k-mld.nii-0.500000,hist-9-206k-mld.nii-0.500000,hist-10-206k-mld.nii-0.500000,hist-11-206k-mld.nii-0.500000,hist-12-206k-mld.nii-0.500000,hist-13-206k-mld.nii-0.500000,hist-14-206k-mld.nii-0.500000,hist-15-206k-mld.nii-0.500000,hist-16-206k-mld.nii-0.500000,hist-17-206k-mld.nii-0.500000,hist-18-206k-mld.nii-0.500000,hist-19-206k-mld.nii-0.500000,num-208f-mld.nii-0.500000,sum-208f-mld.nii-0.500000,mean-208f-mld.nii-0.500000,std-208f-mld.nii-0.500000,skew-208f-mld.nii-0.500000,kurt-208f-mld.nii-0.500000,hist-0-208f-mld.nii-0.500000,hist-1-208f-mld.nii-0.500000,hist-2-208f-mld.nii-0.500000,hist-3-208f-mld.nii-0.500000,hist-4-208f-mld.nii-0.500000,hist-5-208f-mld.nii-0.500000,hist-6-208f-mld.nii-0.500000,hist-7-208f-mld.nii-0.500000,hist-8-208f-mld.nii-0.500000,hist-9-208f-mld.nii-0.500000,hist-10-208f-mld.nii-0.500000,hist-11-208f-mld.nii-0.500000,hist-12-208f-mld.nii-0.500000,hist-13-208f-mld.nii-0.500000,hist-14-208f-mld.nii-0.500000,hist-15-208f-mld.nii-0.500000,hist-16-208f-mld.nii-0.500000,hist-17-208f-mld.nii-0.500000,hist-18-208f-mld.nii-0.500000,hist-19-208f-mld.nii-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
94462,4302543.0,45.54787063598633,52.171852111816406,-3.906684387138993,38.24971001939088,1026,1712,3335,8252,20090,27599,17525,5096,1265,517,319,298,213,198,157,122,148,104,88,84,95862,4448833.0,46.408721923828125,53.70909881591797,-3.7354429948325003,47.32753562979425,1168,1863,3510,8650,20559,28028,17511,5068,1268,501,289,269,195,151,142,117,111,110,93,66,96719,3582945.0,37.044891357421875,84.33760833740234,-4.346324384372756,41.531000558835544,1302,1964,3512,8167,18893,26122,16761,5067,1282,487,330,286,210,166,159,105,137,130,74,92,94199,4086436.0,43.38088607788086,56.23320388793945,-6.124624664234235,78.79722392547531,1212,1877,3390,8241,19762,27108,17164,4998,1214,467,273,244,183,147,129,100,101,97,57,57,100212,4758141.0,47.480751037597656,64.39969635009766,-6.205396483812501,99.13399591489176,1298,2070,3689,8957,21135,28747,18198,5369,1402,562,378,321,239,211,177,137,149,128,100,102,94164,4439773.0,47.14936828613281,46.6407356262207,-5.884446745268354,104.47339342330199,1161,1880,3443,8424,20132,27596,17496,5105,1243,496,308,278,199,167,150,98,112,99,77,65,data/dissected/041.mnc-a.nii
106110,4388441.0,41.35746765136719,61.984920501708984,-4.614466701700919,41.18845195461751,1934,3150,5087,8698,17341,28612,20930,6763,2066,746,301,221,179,159,136,132,96,100,65,95,103102,4306741.0,41.77165222167969,53.81025695800781,-5.258318873208823,46.95984805037298,1933,3218,5211,8764,17160,28026,20559,6597,2017,653,228,141,133,101,81,77,63,55,33,48,106683,3444724.0,32.289344787597656,93.77539825439453,-5.642009688792169,42.40503962310688,1958,3103,4941,8367,16805,28058,20723,6770,2081,718,257,187,145,132,103,98,91,78,65,76,105957,4446274.0,41.96300506591797,58.70053482055664,-0.9116008529738578,27.178376853971127,1978,3159,5112,8554,17030,27843,20223,6329,1819,633,250,178,162,142,112,112,86,85,70,91,115545,4863283.0,42.08994674682617,56.17247772216797,-6.834786461335781,89.30975712242288,2413,3753,5836,9863,18973,30431,22174,7348,2351,854,328,230,182,140,119,116,104,82,69,83,105013,4584137.0,43.65304183959961,44.53828811645508,-3.9640496155913665,34.708824414187184,2024,3253,5204,8847,17468,28579,21005,6785,2048,702,248,172,149,126,86,93,71,67,45,53,data/dissected/041.mnc-f.nii
104031,5290702.0,50.85697555541992,52.98819351196289,-2.283361808299234,35.67129149972653,999,1473,2861,6304,15781,30151,24657,9676,2861,944,418,257,201,172,150,134,124,112,82,86,105960,5070580.0,47.85371780395508,54.96718215942383,-4.085710525001476,44.030783419110925,1175,1778,3448,7139,16087,29786,24408,9515,2839,950,408,249,162,162,149,97,113,77,70,86,105182,4616209.0,43.887821197509766,66.49826049804688,-5.171688683367245,46.356759207609606,1091,1596,2963,6297,15559,29586,24279,9581,2847,928,415,260,183,156,134,127,106,99,71,78,104025,5092751.0,48.95698928833008,50.3360481262207,-2.6391001327019623,41.41099368749692,1154,1687,3186,6651,15748,29535,24108,9394,2746,880,395,251,154,142,114,116,108,79,76,70,112844,5776415.0,51.18938446044922,36.5160026550293,-0.8304328217672666,23.228201378026046,1329,2104,4027,8064,17537,31590,25594,10128,3075,1037,490,301,199,187,167,122,131,117,89,89,104791,5385134.0,51.389278411865234,35.9100227355957,-1.9414614786326163,24.114389726192954,1121,1663,3236,6741,16213,30398,24842,9790,2896,943,397,255,162,144,125,110,100,74,65,66,data/dissected/041.mnc-k.nii
103593,5197604.0,50.17331314086914,51.003143310546875,-4.3524022778977205,46.93353381835992,1010,1573,2831,5893,15737,33261,24003,7834,2885,936,429,284,235,191,169,138,144,103,118,111,104961,5296622.0,50.46276092529297,52.233455657958984,-4.545934717142371,53.87680428329226,1094,1653,3038,6153,16095,33552,24336,7968,2872,895,398,244,191,170,166,145,119,112,108,93,98072,4772378.0,48.661983489990234,62.76511764526367,-3.1199948203314243,39.64862938605769,997,1477,2582,5135,14189,31052,22546,7279,2606,845,389,237,208,179,155,126,140,110,115,119,98823,5027484.0,50.87362289428711,42.56609344482422,-4.905684575551043,65.8840070578662,975,1513,2786,5661,15128,32008,23203,7559,2694,830,356,214,165,138,128,100,105,84,84,83,108151,6071896.0,56.142765045166016,44.68257141113281,2.4094747859391052,39.93103279738594,1181,1842,3223,6595,16766,34289,24577,8005,2906,973,444,313,253,233,204,172,178,147,158,154,101600,5443008.0,53.572914123535156,35.103275299072266,-1.1742218538683362,34.61038221683885,1030,1570,2883,5882,15695,33013,23940,7871,2868,907,390,249,197,164,163,117,126,101,103,97,data/dissected/042.mnc-f.nii
105192,4869036.0,46.287132263183594,56.803565979003906,-3.6785307932600118,37.00124919773072,1348,1998,3426,6921,16238,30509,24103,8087,2018,701,364,280,222,165,154,151,123,117,98,99,106944,5120643.0,47.881534576416016,56.88465881347656,-2.8921501798775533,43.630772070441765,1499,2210,3728,7431,16876,30900,24229,8185,2030,691,333,251,207,165,149,123,124,112,110,113,107555,4415494.0,41.05335998535156,61.43393325805664,-3.978716508185131,31.616599770461065,1586,2245,3544,7021,15905,29835,23701,8017,2001,695,366,243,214,159,139,124,117,103,92,76,107338,4672380.0,43.529598236083984,53.36774444580078,-3.6662772683273754,40.63370074257985,1707,2443,3899,7563,16371,29923,23457,7804,1919,667,306,229,182,155,123,101,97,93,83,72,115546,5467161.0,47.31588363647461,41.853721618652344,-1.68529112508189,24.606642689152206,1859,2737,4417,8527,18188,32168,25077,8567,2216,798,389,302,243,183,169,155,134,117,107,88,106608,5083832.0,47.68715286254883,40.7920036315918,-2.35585250156615,25.20572559257605,1583,2286,3764,7365,16686,30795,24193,8127,2017,692,350,250,193,157,124,113,103,99,85,81,data/dissected/042.mnc-k.nii
100438,4629067.0,46.088802337646484,63.028072357177734,-5.4702840228641945,42.87810540073355,624,960,1788,5290,15604,30781,25235,8576,2462,816,450,265,231,186,175,114,97,104,75,74,95888,4581234.0,47.77692794799805,56.16996383666992,-6.514336637199031,59.22183191807227,534,882,1718,5256,15260,30117,24838,8335,2288,694,354,197,177,117,111,76,55,53,38,34,95169,4171126.0,43.82862091064453,77.84307861328125,-4.910182346765387,41.051277264805464,623,942,1751,5068,14522,28377,23244,7874,2223,747,413,248,222,155,152,122,111,101,79,109,101527,4641825.0,45.7201042175293,52.03254699707031,-4.387351057527821,36.78315519612344,820,1212,2113,5699,15627,30159,24569,8369,2368,774,407,246,206,148,141,100,97,77,58,64,105475,5613594.0,53.2220344543457,43.972286224365234,-1.020148341255258,40.67159739990849,792,1317,2479,6737,17075,31961,25741,8648,2453,816,469,280,243,190,163,149,112,110,94,113,98140,4968234.0,50.62394714355469,41.924617767333984,-4.6151120334886055,40.89889428311962,609,998,1883,5460,15532,30503,25050,8524,2386,770,421,233,208,142,124,91,82,70,58,59,data/dissected/043.mnc-a.nii
102326,4980728.0,48.67509841918945,55.224308013916016,-4.099446698872608,39.91578844982135,1071,1589,2535,5115,14309,31628,23861,8453,3513,1159,416,248,202,162,170,137,114,114,99,86,102491,4703109.0,45.88801956176758,61.29470443725586,-5.385369032907585,56.3300488640881,1302,1884,2940,5564,14402,30898,23077,8175,3352,1071,370,232,168,140,139,87,97,99,91,80,107437,4044573.0,37.64599609375,92.18806457519531,-5.638824315609699,44.36440554300321,1318,1809,2643,5174,14296,31545,23938,8572,3581,1187,415,252,193,142,165,120,111,103,105,87,101916,4855367.0,47.640869140625,49.520729064941406,-2.5088898609580528,30.822414888771952,1227,1874,2883,5505,14273,30688,22950,7937,3151,1023,371,223,173,148,160,108,102,93,92,82,108444,5506556.0,50.77787780761719,42.11378860473633,-2.0910180806765073,34.129609128269365,1350,2074,3272,6190,15337,32537,24653,8855,3625,1193,432,274,226,178,162,136,125,115,116,104,103647,5184534.0,50.02107238769531,41.131961822509766,-2.5393902052715998,27.87422895753937,1255,1846,2943,5608,14711,31781,23928,8501,3492,1134,390,228,186,139,142,109,96,88,87,69,data/dissected/043.mnc-f.nii
110453,5307581.0,48.0528450012207,51.507633209228516,-2.88537316242346,42.152184370234465,1208,2249,4392,9439,21294,32215,21675,6849,2159,817,454,330,241,177,155,116,111,107,104,109,111081,5251198.0,47.27359390258789,52.116477966308594,-4.68940693521951,58.3900364922492,1329,2306,4432,9563,21239,31948,21763,7115,2291,905,510,342,259,181,140,113,97,92,98,102,110644,4939264.0,44.641048431396484,56.30128479003906,-5.4953125419768165,56.76524541018332,1330,2327,4469,9614,21170,31860,21290,6740,2188,789,456,317,220,174,147,93,108,91,84,95,108799,5132124.0,47.170692443847656,42.6839485168457,-3.253470985738775,48.12866472388095,1396,2451,4780,9831,20927,31068,20817,6635,2116,810,444,282,215,142,114,94,96,85,79,81,119044,5947082.0,49.957008361816406,37.9621696472168,-0.5781207613410846,36.467230594963944,1620,2689,5043,10551,22723,33855,23149,7740,2583,1035,569,370,270,203,161,119,115,93,96,102,110035,5438997.0,49.4296989440918,33.297637939453125,-1.726221948810326,29.54941326256875,1352,2389,4584,9792,21507,32261,21739,6932,2213,809,461,301,212,143,114,84,86,78,70,80,data/dissected/043.mnc-k.nii
115730,5291838.0,45.72572326660156,45.994117736816406,-3.0114144216909806,33.69615423828354,1866,2716,4092,7931,19263,35372,25661,6517,1270,462,310,212,180,159,153,130,116,105,93,98,117659,4727003.0,40.17544937133789,73.98052215576172,-5.011183205865585,47.99272298220623,2085,2984,4415,8132,19294,34719,25057,6371,1176,404,301,179,177,153,148,133,118,88,94,89,115128,4574234.0,39.73172378540039,62.840003967285156,-3.5849446306352237,34.79579668998068,2130,2933,4358,7752,17940,33218,24207,6159,1198,423,277,192,161,142,122,135,118,100,89,109,118353,4817731.0,40.70645523071289,54.20036315917969,-2.443305724180979,31.19031727803342,2173,3036,4746,8438,18830,34137,24576,6155,1099,346,263,162,154,119,118,103,89,82,82,88,120452,5757428.0,47.798526763916016,38.33448028564453,0.09938922437582706,20.137493758950768,2282,3190,4756,8846,20497,36073,25642,6561,1316,498,340,241,229,190,189,146,124,119,98,102,115201,5298513.0,45.99363708496094,40.132667541503906,-2.026994571278351,25.78490818536431,2004,2891,4360,8181,19281,34965,25194,6407,1224,432,287,187,164,129,130,119,97,89,73,88,data/dissected/044.mnc-a.nii
104913,5441632.0,51.8680419921875,63.17836380004883,-3.212733136600541,43.09682860315003,853,1180,2151,5009,15963,33697,23959,8305,3884,1307,371,287,236,199,159,177,159,179,125,137,106673,5431437.0,50.91669845581055,51.89595413208008,-4.0488258539979745,52.417990204650536,1078,1557,2655,5820,16717,34136,23974,8269,3826,1245,343,241,189,152,127,126,117,135,103,92,103917,4554091.0,43.824310302734375,75.89525604248047,-5.917680976638619,51.365952106661446,925,1287,2282,5031,15386,32802,23434,8177,3816,1276,354,248,198,157,143,131,134,135,94,104,104277,5168441.0,49.56453323364258,52.85317611694336,-3.9616422809751204,51.919755161258145,1059,1458,2464,5329,15814,33224,23533,7966,3650,1141,299,236,182,138,133,118,115,119,89,108,110432,5897188.0,53.40108108520508,33.80158996582031,-2.117150933052151,41.30700336549068,1130,1688,2908,6321,17652,35432,24907,8643,3966,1352,364,269,207,175,153,155,134,138,109,94,104744,5529197.0,52.7877197265625,37.284461975097656,-2.8371180598854675,34.121917613255455,966,1385,2386,5350,16278,34076,24232,8436,3899,1284,357,255,201,154,138,135,119,130,93,102,data/dissected/044.mnc-f.nii
118360,6116441.0,51.67658996582031,53.95717239379883,-1.4575559176002622,36.591536729807416,966,1643,3187,7214,18760,36770,28224,9170,2419,814,451,297,226,181,162,156,135,132,132,145,117946,5812584.0,49.28173828125,50.102630615234375,-3.7584163010272555,48.752768041088494,1099,1896,3664,7995,18984,36297,27645,9001,2399,774,434,261,178,167,134,122,101,102,84,97,112588,5341708.0,47.44473648071289,55.16048812866211,-5.565688461842032,59.6498036358442,977,1496,2747,6514,17661,35400,27310,8812,2281,770,373,247,177,142,111,108,104,92,85,93,111369,5657124.0,50.79621887207031,45.30305480957031,-4.242362079653256,66.13915508329387,997,1598,3097,6804,17712,35226,27002,8753,2279,729,388,239,186,140,106,110,83,95,84,82,124769,6410751.0,51.380958557128906,32.18516540527344,-1.6349653861093767,30.486455275134148,1279,2152,4178,9063,20664,38289,28889,9492,2576,888,470,296,215,182,160,127,106,105,91,89,115203,6044350.0,52.466949462890625,32.83949279785156,-1.3160970286540958,29.722287104955974,956,1708,3295,7282,18728,36577,28035,9146,2419,788,417,254,184,144,115,116,86,94,82,90,data/dissected/044.mnc-k.nii
110431,4898906.0,44.361690521240234,63.27897644042969,-3.363275507304727,45.28833414821819,1183,1733,3748,11100,26468,32183,17318,4913,1364,542,302,227,215,182,142,127,129,95,89,124,109640,4611923.0,42.06423568725586,58.84968948364258,-4.961872034617469,48.108440525095105,1298,1846,3857,11217,26302,31578,17201,5066,1512,533,280,187,175,171,114,92,97,87,79,75,107188,4219127.0,39.361934661865234,63.31769943237305,-5.445923936647761,46.50453849584738,1179,1718,3641,10752,25581,31029,16776,4718,1396,540,287,231,162,150,97,83,92,73,63,72,110823,5006371.0,45.174476623535156,54.718692779541016,-1.138815779911587,41.00028146053791,1389,1926,3908,11417,26616,31836,17027,4714,1261,476,261,215,186,145,120,111,112,88,82,107,116378,5577510.0,47.925811767578125,35.119781494140625,-1.7044025301028367,33.882234949910114,1509,2112,4239,11818,27633,33695,18894,5920,1919,728,404,280,220,204,152,130,108,105,92,91,109320,5028732.0,46.0001106262207,38.72043228149414,-2.6936113827667088,36.275843210020824,1292,1859,3919,11383,26754,32240,17392,4904,1375,517,277,194,175,154,112,100,95,67,68,84,data/dissected/045.mnc-a.nii
111474,6122659.0,54.9245491027832,56.90978240966797,-2.4182492482367115,42.15684916505146,745,1329,2546,5540,15568,33397,28511,10324,3999,1530,486,289,258,217,207,169,165,157,138,122,110791,5838102.0,52.694732666015625,47.12665939331055,-4.930449868254354,54.326566528324534,757,1388,2683,5804,15674,33397,28594,10517,4070,1507,433,252,212,163,152,121,105,94,73,83,106827,5329308.0,49.88727569580078,59.24126052856445,-5.697406372126405,59.39671108171329,784,1395,2627,5513,15001,32202,26985,9449,3811,1436,443,229,222,164,177,121,119,112,95,105,107590,5821890.0,54.111812591552734,48.044315338134766,-3.8748824329061886,66.4072027822918,772,1416,2570,5463,15181,32592,27763,9989,3872,1423,433,243,210,181,171,146,117,115,99,86,117647,6494568.0,55.203857421875,33.014617919921875,-2.2410877386165615,51.22419228208039,942,1717,3367,7021,17259,35016,29559,10940,4310,1632,511,297,245,196,187,146,131,119,105,95,109425,6040519.0,55.20236587524414,33.39198684692383,-2.8378446147222847,42.51166602742375,729,1372,2592,5597,15553,33559,28634,10464,4074,1534,457,246,224,172,164,129,111,99,82,79,data/dissected/045.mnc-f.nii
108459,5430077.0,50.065711975097656,54.082054138183594,-3.685480779332298,47.23057783565033,958,1604,2984,7109,18166,33027,26158,7959,1771,599,366,267,232,173,162,155,135,123,119,107,108548,5097082.0,46.956939697265625,63.148414611816406,-5.989664759616737,65.77286288086871,1055,1749,3241,7248,17917,32513,25863,8135,1940,692,393,265,212,157,139,117,114,87,101,67,105819,4654123.0,43.9819221496582,71.70520782470703,-6.547157654063639,61.908079957688685,1011,1617,2981,6923,17561,31930,25156,7663,1726,563,344,249,221,174,137,128,110,92,103,87,106205,5393967.0,50.78825759887695,52.430335998535156,-2.451683263412829,51.63463300800534,1012,1629,2983,6939,17419,31921,25432,7859,1857,687,362,261,203,169,146,136,130,104,132,99,117071,6006901.0,51.309898376464844,34.142494201660156,-2.022645221012677,35.54430562720827,1406,2135,3695,8044,19492,34684,27702,8872,2245,853,484,340,281,193,176,153,140,105,120,95,107062,5521631.0,51.57414245605469,35.80851745605469,-2.884049232618004,41.23176824437601,1051,1696,3167,7309,18214,32881,25995,7996,1864,672,371,248,217,160,146,130,110,93,95,74,data/dissected/045.mnc-k.nii
117616,5655871.0,48.08759689331055,78.9173583984375,-4.899845552137641,47.290606709131346,1012,1537,2632,5427,14625,34210,32093,11477,3103,907,413,266,255,214,198,165,147,149,128,114,113646,5232353.0,46.040802001953125,76.99573516845703,-6.333064592280757,56.415363284985176,1025,1583,2654,5291,14223,33344,31359,11113,2980,822,344,228,213,175,177,142,134,119,97,91,116316,4508103.0,38.75737762451172,89.45113372802734,-5.410027839526341,40.05416735076894,1258,1812,2969,5583,13675,31991,30618,10998,2927,798,331,247,196,189,161,144,119,118,99,77,127832,4967702.0,38.861175537109375,81.22740936279297,-5.440412539788752,53.427921641655445,1615,2232,3792,7066,15591,33836,31585,11102,2933,818,365,239,215,192,197,150,131,139,87,89,126803,6404147.0,50.504695892333984,46.975746154785156,-4.518770511691259,60.57923897236243,1423,2004,3429,6811,16635,36608,33698,12002,3207,921,426,270,266,216,183,149,133,132,104,106,117507,5781912.0,49.204830169677734,57.24374008178711,-6.577060318333048,76.06739689112912,1139,1718,2881,5757,14913,34430,32229,11469,3058,851,367,246,223,183,179,142,116,118,83,77,data/dissected/046.mnc-a.nii
101904,4972576.0,48.79667282104492,53.10257339477539,-4.706643418448118,52.13924286933544,901,1510,2655,5849,15064,30405,24808,8819,2667,846,368,217,215,177,164,134,103,105,108,105,101650,4993955.0,49.12892150878906,52.15924072265625,-4.605024522917978,48.0753011791971,860,1522,2776,6264,15468,30577,24729,8802,2624,810,324,186,195,131,140,111,88,82,85,73,98419,4808798.0,48.8604621887207,70.4631576538086,-3.105152672078143,41.1991829780294,887,1434,2413,5285,14085,29076,23808,8576,2579,778,343,216,210,170,161,122,102,120,104,96,96838,4897979.0,50.5791015625,40.545719146728516,-4.404248844550935,54.34331715758668,920,1523,2665,5905,14799,29399,23779,8249,2422,756,329,178,172,122,129,103,83,71,76,68,104520,5858668.0,56.05308151245117,45.44427490234375,2.961306684409207,46.256452470909544,909,1565,2865,6469,15939,31403,25646,9084,2766,878,368,244,230,195,172,155,113,104,121,116,99639,5242227.0,52.61220169067383,35.44961929321289,-1.7729760904987082,30.960137754730475,869,1477,2641,6000,15195,30414,24789,8803,2655,819,351,194,195,147,137,110,82,86,93,73,data/dissected/046.mnc-f.nii
91500,3977893.0,43.474239349365234,63.68317794799805,-2.8633869464060218,28.479240887657475,2014,2719,4413,7839,15103,21817,16997,6612,2041,861,528,322,247,218,174,148,134,146,120,104,92187,3945425.0,42.79806137084961,59.94831848144531,-2.409150485504402,27.81197678580404,2269,3109,4848,8260,15104,21544,16710,6492,1978,826,499,302,227,174,148,137,109,122,86,86,93369,3480312.0,37.27481460571289,80.76312255859375,-3.6332031160079103,31.79475677560982,1916,2770,4579,8031,14820,21123,16464,6449,2051,855,525,310,243,202,177,165,142,130,110,118,94233,3852435.0,40.882015228271484,64.12956237792969,-1.7020064463548372,31.34115019957163,2293,3176,5032,8386,14973,21100,16458,6375,1963,802,484,288,223,176,164,133,118,126,101,97,93086,4382303.0,47.0780029296875,46.09212875366211,-0.12914502921933654,23.28359242424134,2338,3258,5136,8579,15445,21847,16919,6594,2074,870,546,317,260,205,179,152,135,130,110,101,90693,4151634.0,45.77678680419922,48.53572082519531,-0.8859729752441445,20.556278329018326,2174,2955,4663,8044,14996,21562,16807,6548,2009,834,511,306,239,194,168,134,112,123,96,90,data/dissected/046.mnc-k.nii
85472,4195292.0,49.08381652832031,57.354087829589844,-4.809826839455369,47.5341848017943,567,854,1755,5180,15938,27406,18868,6129,1899,578,304,245,197,176,151,106,128,105,103,91,83387,4215058.0,50.54814147949219,49.369529724121094,-5.344707998301957,54.26086535722274,482,750,1645,5038,15688,27217,18880,6211,1937,613,296,221,170,127,139,90,110,92,78,83,83126,3864315.0,46.48744201660156,75.35649108886719,-4.552694297611252,45.04801321933144,669,974,1988,5385,15323,25496,17439,5796,1853,574,316,231,174,156,141,97,120,112,105,107,96574,4186488.0,43.35005187988281,59.640533447265625,-4.023460418480981,40.65400009995532,1171,1622,3074,7201,17183,27810,19027,6336,2043,658,319,226,178,138,137,88,120,98,108,85,88749,5006567.0,56.41265869140625,45.875667572021484,0.9832348099662752,47.444780806607824,646,954,2019,5665,16699,28508,19713,6616,2114,670,313,242,179,180,138,126,122,122,110,109,85657,4524306.0,52.818870544433594,40.027774810791016,-2.122694704645748,40.96577041335959,595,916,1884,5408,16178,27634,19123,6345,1993,586,299,220,170,149,127,84,117,91,92,87,data/dissected/047.mnc-a.nii
100728,4371932.0,43.403343200683594,59.8836555480957,-4.581736551436843,41.55241970134726,1443,2144,3849,7515,17290,28869,19325,6451,2492,904,378,255,212,193,182,144,139,117,112,104,102833,4512855.0,43.88528060913086,60.46309280395508,-3.408085160419753,40.41505786181079,1617,2411,4254,8246,17735,28701,19118,6396,2471,866,329,209,187,156,138,137,143,102,99,101,95106,3577142.0,37.612159729003906,86.74832916259766,-4.449010165139388,34.663089273215434,1416,2129,3644,7028,15869,26507,17822,5793,2250,790,312,212,185,146,137,130,117,105,97,104,100242,4213651.0,42.034786224365234,52.693077087402344,-4.542287240266674,46.67898617612843,1660,2380,4142,7970,17310,28013,18667,6108,2296,795,325,216,178,145,110,99,95,96,88,64,106209,5226414.0,49.20876693725586,51.58828353881836,1.1618644524647963,30.0003695114602,1778,2640,4504,8658,18434,29700,19547,6475,2495,892,369,262,235,190,186,156,140,125,119,133,100616,4666494.0,46.37924575805664,46.04559326171875,-2.6532528071252517,37.93833439195642,1575,2345,4111,8038,17595,28789,19137,6372,2467,860,357,232,198,166,137,127,114,103,95,82,data/dissected/047.mnc-f.nii
